time,open,high,low,close,volume
2016-07-07,1.0815,1.0836,1.0804,1.0821,109720
2016-07-08,1.0821,1.0873,1.0820,1.0841,104292
2016-07-11,1.0845,1.0874,1.0841,1.0867,113584
2016-07-12,1.0856,1.0944,1.0856,1.0939,122414
2016-07-13,1.0934,1.0943,1.0898,1.0926,115994
2016-07-14,1.0921,1.0941,1.0880,1.0905,129803
2016-07-15,1.0903,1.0916,1.0823,1.0823,123673
2016-07-18,1.0847,1.0894,1.0838,1.0879,101998
2016-07-19,1.0878,1.0890,1.0837,1.0860,99872
2016-07-20,1.0855,1.0891,1.0843,1.0872,100079
2016-07-21,1.0860,1.0903,1.0813,1.0866,120714
2016-07-22,1.0868,1.0875,1.0828,1.0830,106606
2016-07-25,1.0827,1.0846,1.0817,1.0838,91387
2016-07-26,1.0838,1.0907,1.0830,1.0903,94070
2016-07-27,1.0889,1.0936,1.0889,1.0902,111141
2016-07-28,1.0894,1.0933,1.0858,1.0864,106315
2016-07-29,1.0850,1.0865,1.0789,1.0833,123413
2016-08-01,1.0823,1.0836,1.0794,1.0807,84564
2016-08-02,1.0800,1.0834,1.0790,1.0813,96428
2016-08-03,1.0819,1.0858,1.0813,1.0847,92468
2016-08-04,1.0848,1.0851,1.0826,1.0838,98161
2016-08-05,1.0826,1.0877,1.0826,1.0870,84583
2016-08-08,1.0853,1.0903,1.0847,1.0893,72682
2016-08-09,1.0887,1.0919,1.0886,1.0905,75740
2016-08-10,1.0905,1.0924,1.0890,1.0893,74789
2016-08-11,1.0892,1.0898,1.0853,1.0862,71575
2016-08-12,1.0856,1.0898,1.0854,1.0879,73896
2016-08-15,1.0870,1.0902,1.0865,1.0878,65537
2016-08-16,1.0877,1.0889,1.0836,1.0844,98028
2016-08-17,1.0845,1.0864,1.0816,1.0855,89852
2016-08-18,1.0861,1.0870,1.0830,1.0835,98280
2016-08-19,1.0831,1.0874,1.0826,1.0870,91235
2016-08-22,1.0867,1.0894,1.0828,1.0891,88679
2016-08-23,1.0892,1.0906,1.0876,1.0886,83092
2016-08-24,1.0887,1.0898,1.0868,1.0890,86986
2016-08-25,1.0888,1.0920,1.0882,1.0915,75622
2016-08-26,1.0917,1.0958,1.0898,1.0943,108658
2016-08-29,1.0940,1.0954,1.0925,1.0945,78230
2016-08-30,1.0943,1.0964,1.0932,1.0962,85764
2016-08-31,1.0951,1.0977,1.0936,1.0975,90676
2016-09-01,1.0970,1.1000,1.0956,1.0973,95120
2016-09-02,1.0961,1.0981,1.0888,1.0888,93425
2016-09-05,1.0933,1.0939,1.0921,1.0921,66647
2016-09-06,1.0913,1.0945,1.0907,1.0912,91242
2016-09-07,1.0910,1.0918,1.0887,1.0897,94495
2016-09-08,1.0888,1.0954,1.0888,1.0951,103876
2016-09-09,1.0949,1.0975,1.0908,1.0908,96317
2016-09-12,1.0943,1.0973,1.0915,1.0920,102447
2016-09-13,1.0915,1.0968,1.0911,1.0951,103265
2016-09-14,1.0951,1.0984,1.0937,1.0949,95923
2016-09-15,1.0938,1.0962,1.0920,1.0925,107644
2016-09-16,1.0915,1.0956,1.0915,1.0930,93366
2016-09-19,1.0916,1.0959,1.0910,1.0950,78375
2016-09-20,1.0947,1.0959,1.0916,1.0917,88775
2016-09-21,1.0920,1.0923,1.0874,1.0893,124848
2016-09-22,1.0890,1.0908,1.0854,1.0854,101018
2016-09-23,1.0853,1.0913,1.0838,1.0838,94444
2016-09-26,1.0880,1.0911,1.0876,1.0904,85660
2016-09-27,1.0900,1.0911,1.0869,1.0884,101384
2016-09-28,1.0884,1.0900,1.0874,1.0887,96150
2016-09-29,1.0888,1.0908,1.0831,1.0837,99426
2016-09-30,1.0833,1.0918,1.0810,1.0916,114406
2016-10-03,1.0893,1.0927,1.0890,1.0910,75420
2016-10-04,1.0910,1.0974,1.0906,1.0966,103108
2016-10-05,1.0963,1.0975,1.0913,1.0914,94360
2016-10-06,1.0914,1.0949,1.0907,1.0935,97995
2016-10-07,1.0935,1.0957,1.0909,1.0930,135071
2016-10-10,1.0919,1.0972,1.0919,1.0943,80002
2016-10-11,1.0938,1.0958,1.0921,1.0929,111004
2016-10-12,1.0925,1.0930,1.0892,1.0898,109866
2016-10-13,1.0898,1.0910,1.0869,1.0900,93088
2016-10-14,1.0900,1.0907,1.0827,1.0827,102826
2016-10-17,1.0857,1.0885,1.0856,1.0876,78782
2016-10-18,1.0875,1.0894,1.0865,1.0867,85474
2016-10-19,1.0864,1.0880,1.0845,1.0853,84230
2016-10-20,1.0849,1.0872,1.0832,1.0847,91038
2016-10-21,1.0846,1.0853,1.0806,1.0811,86889
2016-10-24,1.0820,1.0829,1.0797,1.0811,81273
2016-10-25,1.0804,1.0863,1.0804,1.0826,95724
2016-10-26,1.0822,1.0843,1.0819,1.0834,92855
2016-10-27,1.0835,1.0848,1.0821,1.0821,95915
2016-10-28,1.0824,1.0863,1.0819,1.0838,112793
2016-10-31,1.0846,1.0863,1.0817,1.0855,90949
2016-11-01,1.0855,1.0857,1.0761,1.0780,105090
2016-11-02,1.0780,1.0805,1.0753,1.0797,112260
2016-11-03,1.0798,1.0823,1.0772,1.0817,117948
2016-11-04,1.0817,1.0825,1.0764,1.0781,102183
2016-11-07,1.0789,1.0826,1.0754,1.0754,98551
2016-11-08,1.0752,1.0787,1.0751,1.0781,95171
2016-11-09,1.0776,1.0831,1.0737,1.0737,267708
2016-11-10,1.0736,1.0778,1.0735,1.0745,141054
2016-11-11,1.0745,1.0760,1.0679,1.0679,146343
2016-11-14,1.0712,1.0748,1.0687,1.0715,159999
2016-11-15,1.0705,1.0758,1.0704,1.0740,154796
2016-11-16,1.0739,1.0755,1.0704,1.0708,140171
2016-11-17,1.0708,1.0741,1.0694,1.0698,146573
2016-11-18,1.0695,1.0720,1.0685,1.0693,157198
2016-11-21,1.0698,1.0740,1.0691,1.0717,156558
2016-11-22,1.0718,1.0748,1.0696,1.0741,144574
2016-11-23,1.0738,1.0752,1.0711,1.0721,123371
2016-11-24,1.0723,1.0744,1.0715,1.0726,129952
2016-11-25,1.0725,1.0755,1.0703,1.0728,162228
2016-11-28,1.0734,1.0769,1.0730,1.0749,145486
2016-11-29,1.0746,1.0776,1.0726,1.0774,136057
2016-11-30,1.0770,1.0816,1.0763,1.0771,149909
2016-12-01,1.0774,1.0783,1.0748,1.0768,160101
2016-12-02,1.0769,1.0790,1.0733,1.0773,143321
2016-12-05,1.0730,1.0852,1.0695,1.0832,173911
2016-12-06,1.0830,1.0848,1.0808,1.0821,125106
2016-12-07,1.0821,1.0848,1.0815,1.0831,97961
2016-12-08,1.0827,1.0897,1.0776,1.0785,151806
2016-12-09,1.0784,1.0797,1.0697,1.0697,129789
2016-12-12,1.0715,1.0789,1.0692,1.0774,115998
2016-12-13,1.0774,1.0787,1.0734,1.0749,129929
2016-12-14,1.0753,1.0776,1.0729,1.0748,167740
2016-12-15,1.0739,1.0766,1.0718,1.0724,234310
2016-12-16,1.0717,1.0756,1.0686,1.0686,176785
2016-12-19,1.0716,1.0734,1.0679,1.0686,178075
2016-12-20,1.0686,1.0694,1.0676,1.0685,182196
2016-12-21,1.0687,1.0706,1.0672,1.0701,135929
2016-12-22,1.0697,1.0730,1.0681,1.0697,151047
2016-12-23,1.0704,1.0740,1.0678,1.0678,110561
2016-12-26,1.0727,1.0736,1.0706,1.0729,39365
2016-12-27,1.0729,1.0761,1.0719,1.0748,134806
2016-12-28,1.0741,1.0760,1.0697,1.0700,144571
2016-12-29,1.0703,1.0739,1.0694,1.0731,184967
2016-12-30,1.0724,1.0760,1.0683,1.0683,271046
2017-01-02,1.0700,1.0733,1.0673,1.0685,87267
2017-01-03,1.0688,1.0718,1.0676,1.0688,190614
2017-01-04,1.0683,1.0732,1.0668,1.0699,214527
2017-01-05,1.0704,1.0737,1.0691,1.0708,236701
2017-01-06,1.0703,1.0734,1.0695,1.0695,200388
2017-01-09,1.0710,1.0736,1.0704,1.0732,137565
2017-01-10,1.0725,1.0747,1.0720,1.0730,157717
2017-01-11,1.0727,1.0737,1.0704,1.0730,185813
2017-01-12,1.0726,1.0747,1.0709,1.0727,185497
2017-01-13,1.0725,1.0740,1.0709,1.0717,147718
2017-01-16,1.0708,1.0737,1.0700,1.0716,115328
2017-01-17,1.0712,1.0734,1.0700,1.0728,174229
2017-01-18,1.0725,1.0732,1.0693,1.0705,152617
2017-01-19,1.0704,1.0737,1.0699,1.0727,193168
2017-01-20,1.0724,1.0740,1.0712,1.0713,184384
2017-01-23,1.0714,1.0738,1.0704,1.0722,176791
2017-01-24,1.0722,1.0750,1.0714,1.0740,176394
2017-01-25,1.0731,1.0745,1.0728,1.0738,175913
2017-01-26,1.0733,1.0744,1.0669,1.0677,168151
2017-01-27,1.0671,1.0696,1.0671,1.0684,147702
2017-01-30,1.0686,1.0698,1.0636,1.0643,157091
2017-01-31,1.0636,1.0685,1.0634,1.0676,178403
2017-02-01,1.0676,1.0697,1.0668,1.0690,153822
2017-02-02,1.0692,1.0699,1.0673,1.0678,171362
2017-02-03,1.0678,1.0707,1.0661,1.0661,158307
2017-02-06,1.0692,1.0703,1.0648,1.0650,148586
2017-02-07,1.0650,1.0669,1.0638,1.0655,149804
2017-02-08,1.0652,1.0660,1.0631,1.0640,145436
2017-02-09,1.0641,1.0682,1.0634,1.0670,136705
2017-02-10,1.0669,1.0685,1.0629,1.0629,141060
2017-02-13,1.0658,1.0680,1.0653,1.0657,119250
2017-02-14,1.0661,1.0674,1.0640,1.0641,137988
2017-02-15,1.0637,1.0665,1.0637,1.0655,143729
2017-02-16,1.0649,1.0663,1.0639,1.0639,140871
2017-02-17,1.0646,1.0651,1.0634,1.0639,123191
2017-02-20,1.0635,1.0664,1.0628,1.0641,97838
2017-02-21,1.0638,1.0647,1.0631,1.0634,126106
2017-02-22,1.0633,1.0676,1.0633,1.0667,139712
2017-02-23,1.0666,1.0673,1.0646,1.0647,121130
2017-02-24,1.0643,1.0659,1.0599,1.0599,118891
2017-02-27,1.0637,1.0687,1.0637,1.0682,113218
2017-02-28,1.0678,1.0686,1.0637,1.0637,126884
2017-03-01,1.0635,1.0661,1.0630,1.0637,146316
2017-03-02,1.0637,1.0655,1.0633,1.0646,121243
2017-03-03,1.0642,1.0714,1.0628,1.0661,133951
2017-03-06,1.0688,1.0721,1.0681,1.0705,117517
2017-03-07,1.0704,1.0746,1.0695,1.0705,109214
2017-03-08,1.0705,1.0712,1.0687,1.0696,117730
2017-03-09,1.0693,1.0749,1.0687,1.0703,147019
2017-03-10,1.0702,1.0798,1.0692,1.0761,139462
2017-03-13,1.0789,1.0824,1.0726,1.0731,126568
2017-03-14,1.0730,1.0744,1.0709,1.0712,114421
2017-03-15,1.0712,1.0748,1.0702,1.0741,134583
2017-03-16,1.0741,1.0745,1.0683,1.0729,148245
2017-03-17,1.0729,1.0742,1.0694,1.0718,116202
2017-03-20,1.0710,1.0745,1.0708,1.0722,100253
2017-03-21,1.0721,1.0761,1.0715,1.0741,128114
2017-03-22,1.0741,1.0745,1.0686,1.0702,136291
2017-03-23,1.0702,1.0721,1.0694,1.0708,125322
2017-03-24,1.0708,1.0721,1.0696,1.0704,113947
2017-03-27,1.0710,1.0720,1.0690,1.0707,121808
2017-03-28,1.0703,1.0734,1.0684,1.0730,110897
2017-03-29,1.0727,1.0735,1.0701,1.0726,117707
2017-03-30,1.0727,1.0729,1.0685,1.0686,119994
2017-03-31,1.0685,1.0709,1.0682,1.0682,118497
2017-04-03,1.0681,1.0694,1.0673,1.0685,99075
2017-04-04,1.0685,1.0694,1.0669,1.0691,98174
2017-04-05,1.0689,1.0725,1.0681,1.0713,106724
2017-04-06,1.0710,1.0719,1.0694,1.0695,107984
2017-04-07,1.0692,1.0706,1.0677,1.0681,128747
2017-04-10,1.0675,1.0690,1.0675,1.0681,89798
2017-04-11,1.0680,1.0699,1.0667,1.0682,94992
2017-04-12,1.0678,1.0699,1.0665,1.0692,102558
2017-04-13,1.0693,1.0700,1.0668,1.0673,100615
2017-04-14,1.0672,1.0679,1.0645,1.0667,61102
2017-04-17,1.0665,1.0692,1.0650,1.0688,69491
2017-04-18,1.0680,1.0693,1.0675,1.0687,113439
2017-04-19,1.0687,1.0698,1.0676,1.0690,93387
2017-04-20,1.0689,1.0719,1.0673,1.0701,95864
2017-04-21,1.0701,1.0710,1.0665,1.0665,92453
2017-04-24,1.0803,1.0836,1.0779,1.0820,127687
2017-04-25,1.0819,1.0869,1.0813,1.0856,101346
2017-04-26,1.0856,1.0869,1.0816,1.0829,116300
2017-04-27,1.0830,1.0849,1.0800,1.0804,110850
2017-04-28,1.0802,1.0844,1.0798,1.0827,101315
2017-05-01,1.0830,1.0862,1.0822,1.0858,64910
2017-05-02,1.0853,1.0872,1.0813,1.0839,90865
2017-05-03,1.0832,1.0840,1.0791,1.0827,93835
2017-05-04,1.0824,1.0854,1.0818,1.0833,111206
2017-05-05,1.0833,1.0864,1.0824,1.0833,104381
2017-05-08,1.0880,1.0918,1.0849,1.0907,119359
2017-05-09,1.0907,1.0978,1.0899,1.0952,110720
2017-05-10,1.0953,1.0973,1.0937,1.0963,102475
2017-05-11,1.0963,1.0974,1.0930,1.0944,101422
2017-05-12,1.0944,1.0986,1.0920,1.0926,95016
2017-05-15,1.0930,1.0953,1.0924,1.0937,93763
2017-05-16,1.0937,1.0959,1.0887,1.0925,103742
2017-05-17,1.0923,1.0929,1.0890,1.0920,127662
2017-05-18,1.0920,1.0927,1.0865,1.0876,154244
2017-05-19,1.0876,1.0928,1.0873,1.0899,113020
2017-05-22,1.0901,1.0948,1.0881,1.0938,102881
2017-05-23,1.0937,1.0943,1.0904,1.0911,117281
2017-05-24,1.0910,1.0937,1.0902,1.0917,107631
2017-05-25,1.0917,1.0929,1.0889,1.0901,87710
2017-05-26,1.0899,1.0910,1.0865,1.0865,91433
2017-05-29,1.0876,1.0913,1.0876,1.0909,59492
2017-05-30,1.0909,1.0916,1.0880,1.0900,95961
2017-05-31,1.0901,1.0911,1.0868,1.0878,99103
2017-06-01,1.0878,1.0902,1.0874,1.0892,89044
2017-06-02,1.0882,1.0900,1.0845,1.0845,82746
2017-06-05,1.0859,1.0870,1.0845,1.0862,54173
2017-06-06,1.0849,1.0864,1.0842,1.0847,72976
2017-06-07,1.0842,1.0866,1.0837,1.0858,78198
2017-06-08,1.0859,1.0875,1.0844,1.0846,79783
2017-06-09,1.0843,1.0871,1.0828,1.0843,84784
2017-06-12,1.0843,1.0865,1.0843,1.0853,64280
2017-06-13,1.0848,1.0861,1.0838,1.0859,59556
2017-06-14,1.0848,1.0908,1.0844,1.0893,98709
2017-06-15,1.0884,1.0899,1.0865,1.0869,85614
2017-06-16,1.0862,1.0904,1.0862,1.0880,65089
2017-06-19,1.0899,1.0908,1.0864,1.0875,60729
2017-06-20,1.0873,1.0880,1.0850,1.0854,71979
2017-06-21,1.0854,1.0864,1.0843,1.0859,61208
2017-06-22,1.0857,1.0872,1.0834,1.0834,58545
2017-06-23,1.0834,1.0859,1.0831,1.0842,52795
2017-06-26,1.0839,1.0887,1.0837,1.0870,63648
2017-06-27,1.0863,1.0895,1.0863,1.0889,86107
2017-06-28,1.0885,1.0925,1.0881,1.0917,107598
2017-06-29,1.0915,1.0946,1.0896,1.0934,94469
2017-06-30,1.0923,1.0953,1.0920,1.0943,91502
2017-07-03,1.0935,1.0957,1.0918,1.0948,71955
2017-07-04,1.0945,1.0957,1.0933,1.0953,60039
2017-07-05,1.0932,1.0964,1.0909,1.0942,77952
2017-07-06,1.0937,1.0991,1.0933,1.0971,82773
2017-07-07,1.0950,1.0999,1.0950,1.0971,82815
2017-07-10,1.0979,1.1019,1.0973,1.1006,63549
2017-07-11,1.0997,1.1060,1.0997,1.1051,80065
2017-07-12,1.1040,1.1056,1.0998,1.1015,103681
2017-07-13,1.1015,1.1038,1.0984,1.1022,99070
2017-07-14,1.0997,1.1073,1.0997,1.1044,94799
2017-07-17,1.1042,1.1055,1.1004,1.1046,88043
2017-07-18,1.1033,1.1070,1.1016,1.1034,123024
2017-07-19,1.1031,1.1035,1.0987,1.1003,77951
2017-07-20,1.0996,1.1075,1.0992,1.1065,115362
2017-07-21,1.1063,1.1088,1.1022,1.1024,87657
2017-07-24,1.1020,1.1048,1.1007,1.1017,90827
2017-07-25,1.1010,1.1092,1.1008,1.1092,102777
2017-07-26,1.1086,1.1174,1.1079,1.1154,123926
2017-07-27,1.1151,1.1275,1.1148,1.1272,131706
2017-07-28,1.1262,1.1406,1.1261,1.1376,139524
2017-07-31,1.1374,1.1454,1.1335,1.1448,119599
2017-08-01,1.1441,1.1449,1.1386,1.1396,105692
2017-08-02,1.1386,1.1523,1.1386,1.1513,103917
2017-08-03,1.1507,1.1518,1.1459,1.1495,97555
2017-08-04,1.1491,1.1537,1.1412,1.1450,94957
2017-08-07,1.1448,1.1502,1.1437,1.1480,80302
2017-08-08,1.1452,1.1501,1.1438,1.1448,86789
2017-08-09,1.1444,1.1452,1.1260,1.1328,118707
2017-08-10,1.1325,1.1347,1.1300,1.1331,105896
2017-08-11,1.1330,1.1385,1.1272,1.1353,101034
2017-08-14,1.1373,1.1460,1.1360,1.1454,82929
2017-08-15,1.1426,1.1477,1.1391,1.1412,95169
2017-08-16,1.1409,1.1442,1.1357,1.1363,104424
2017-08-17,1.1363,1.1375,1.1281,1.1288,119312
2017-08-18,1.1285,1.1360,1.1258,1.1345,112153
2017-08-21,1.1336,1.1378,1.1320,1.1363,84718
2017-08-22,1.1354,1.1389,1.1342,1.1387,86272
2017-08-23,1.1380,1.1423,1.1375,1.1401,95488
2017-08-24,1.1391,1.1409,1.1355,1.1393,104342
2017-08-25,1.1390,1.1409,1.1357,1.1373,123855
2017-08-28,1.1400,1.1444,1.1366,1.1440,98954
2017-08-29,1.1440,1.1451,1.1360,1.1441,160811
2017-08-30,1.1441,1.1469,1.1400,1.1453,131709
2017-08-31,1.1448,1.1471,1.1409,1.1412,134798
2017-09-01,1.1405,1.1457,1.1395,1.1443,123094
2017-09-04,1.1391,1.1427,1.1372,1.1395,98450
2017-09-05,1.1395,1.1420,1.1367,1.1382,132685
2017-09-06,1.1365,1.1421,1.1365,1.1405,121085
2017-09-07,1.1394,1.1481,1.1371,1.1430,154399
2017-09-08,1.1423,1.1434,1.1356,1.1357,158779
2017-09-11,1.1375,1.1434,1.1370,1.1431,117013
2017-09-12,1.1397,1.1500,1.1395,1.1485,129519
2017-09-13,1.1485,1.1512,1.1454,1.1455,110744
2017-09-14,1.1455,1.1529,1.1439,1.1469,130276
2017-09-15,1.1469,1.1500,1.1450,1.1462,125603
2017-09-18,1.1456,1.1500,1.1450,1.1486,95432
2017-09-19,1.1486,1.1564,1.1483,1.1545,106216
2017-09-20,1.1545,1.1558,1.1512,1.1534,127334
2017-09-21,1.1534,1.1605,1.1517,1.1588,135815
2017-09-22,1.1587,1.1623,1.1560,1.1577,112805
2017-09-25,1.1549,1.1590,1.1412,1.1445,110180
2017-09-26,1.1445,1.1488,1.1408,1.1422,123912
2017-09-27,1.1422,1.1460,1.1412,1.1413,125980
2017-09-28,1.1413,1.1474,1.1408,1.1431,109399
2017-09-29,1.1431,1.1468,1.1427,1.1432,92008
2017-10-02,1.1423,1.1451,1.1388,1.1436,90290
2017-10-03,1.1436,1.1464,1.1428,1.1432,84639
2017-10-04,1.1432,1.1482,1.1424,1.1465,79163
2017-10-05,1.1465,1.1495,1.1452,1.1454,74609
2017-10-06,1.1454,1.1499,1.1449,1.1470,89218
2017-10-09,1.1470,1.1518,1.1466,1.1502,50673
2017-10-10,1.1502,1.1525,1.1464,1.1513,82340
2017-10-11,1.1513,1.1546,1.1499,1.1543,83779
2017-10-12,1.1543,1.1566,1.1531,1.1538,97753
2017-10-13,1.1538,1.1553,1.1512,1.1515,86389
2017-10-16,1.1515,1.1525,1.1488,1.1502,74268
2017-10-17,1.1502,1.1527,1.1485,1.1510,80203
2017-10-18,1.1510,1.1579,1.1507,1.1569,80384
2017-10-19,1.1569,1.1585,1.1524,1.1568,109302
2017-10-20,1.1568,1.1629,1.1551,1.1591,105115
2017-10-23,1.1589,1.1603,1.1570,1.1573,82234
2017-10-24,1.1573,1.1660,1.1565,1.1655,87907
2017-10-25,1.1655,1.1705,1.1640,1.1690,122257
2017-10-26,1.1690,1.1711,1.1615,1.1622,129906
2017-10-27,1.1622,1.1649,1.1560,1.1574,135821
2017-10-30,1.1558,1.1619,1.1558,1.1584,101911
2017-10-31,1.1584,1.1633,1.1582,1.1617,102822
2017-11-01,1.1618,1.1664,1.1609,1.1656,112714
2017-11-02,1.1656,1.1664,1.1627,1.1649,118937
2017-11-03,1.1649,1.1652,1.1611,1.1612,98930
2017-11-06,1.1610,1.1640,1.1577,1.1580,93632
2017-11-07,1.1580,1.1598,1.1542,1.1580,105576
2017-11-08,1.1580,1.1600,1.1574,1.1594,86644
2017-11-09,1.1592,1.1620,1.1556,1.1568,120191
2017-11-10,1.1568,1.1620,1.1529,1.1614,87619
2017-11-13,1.1588,1.1630,1.1584,1.1622,70550
2017-11-14,1.1622,1.1676,1.1620,1.1671,84805
2017-11-15,1.1671,1.1689,1.1648,1.1650,106049
2017-11-16,1.1650,1.1704,1.1642,1.1700,95292
2017-11-17,1.1699,1.1723,1.1650,1.1651,98584
2017-11-20,1.1656,1.1682,1.1590,1.1656,111884
2017-11-21,1.1655,1.1670,1.1618,1.1637,83656
2017-11-22,1.1636,1.1645,1.1585,1.1606,89926
2017-11-23,1.1606,1.1641,1.1585,1.1630,131451
2017-11-24,1.1630,1.1698,1.1625,1.1680,109811
2017-11-27,1.1674,1.1723,1.1673,1.1673,87785
2017-11-28,1.1673,1.1699,1.1645,1.1645,105110
2017-11-29,1.1645,1.1681,1.1644,1.1663,107242
2017-11-30,1.1662,1.1716,1.1649,1.1706,120228
2017-12-01,1.1704,1.1737,1.1598,1.1602,146759
2017-12-04,1.1636,1.1693,1.1626,1.1688,115442
2017-12-05,1.1688,1.1703,1.1660,1.1671,100825
2017-12-06,1.1671,1.1701,1.1658,1.1675,100548
2017-12-07,1.1675,1.1717,1.1660,1.1705,93931
2017-12-08,1.1705,1.1719,1.1676,1.1693,100208
2017-12-11,1.1692,1.1696,1.1669,1.1669,86127
2017-12-12,1.1669,1.1685,1.1625,1.1642,95282
2017-12-13,1.1642,1.1656,1.1613,1.1653,101203
2017-12-14,1.1653,1.1704,1.1637,1.1646,123964
2017-12-15,1.1646,1.1687,1.1630,1.1640,108999
2017-12-18,1.1634,1.1668,1.1610,1.1611,116298
2017-12-19,1.1611,1.1677,1.1607,1.1658,113966
2017-12-20,1.1658,1.1720,1.1653,1.1713,101522
2017-12-21,1.1713,1.1750,1.1689,1.1733,105508
2017-12-22,1.1732,1.1744,1.1696,1.1732,96945
2017-12-26,1.1744,1.1755,1.1729,1.1729,42151
2017-12-27,1.1729,1.1777,1.1720,1.1722,96573
2017-12-28,1.1722,1.1738,1.1681,1.1687,210040
2017-12-29,1.1687,1.1722,1.1671,1.1690,97670
2018-01-02,1.1699,1.1728,1.1685,1.1713,87568
2018-01-03,1.1713,1.1762,1.1700,1.1738,112594
2018-01-04,1.1738,1.1775,1.1731,1.1745,96549
2018-01-05,1.1745,1.1778,1.1721,1.1726,95595
2018-01-08,1.1728,1.1746,1.1683,1.1689,83552
2018-01-09,1.1687,1.1739,1.1684,1.1725,97749
2018-01-10,1.1725,1.1747,1.1685,1.1689,134629
2018-01-11,1.1689,1.1757,1.1686,1.1740,135343
2018-01-12,1.1740,1.1810,1.1735,1.1805,171907
2018-01-15,1.1803,1.1833,1.1783,1.1805,166948
2018-01-16,1.1805,1.1828,1.1760,1.1762,156496
2018-01-17,1.1762,1.1802,1.1753,1.1758,200563
2018-01-18,1.1758,1.1775,1.1728,1.1730,152003
2018-01-19,1.1730,1.1782,1.1711,1.1777,150706
2018-01-22,1.1790,1.1798,1.1751,1.1788,113679
2018-01-23,1.1788,1.1796,1.1767,1.1775,129930
2018-01-24,1.1772,1.1788,1.1685,1.1705,168489
2018-01-25,1.1705,1.1737,1.1626,1.1663,262137
2018-01-26,1.1661,1.1691,1.1587,1.1605,185127
2018-01-29,1.1594,1.1637,1.1541,1.1606,153003
2018-01-30,1.1606,1.1614,1.1568,1.1587,174703
2018-01-31,1.1587,1.1637,1.1553,1.1553,210640
2018-02-01,1.1553,1.1607,1.1547,1.1582,168983
2018-02-02,1.1582,1.1623,1.1562,1.1603,173461
2018-02-05,1.1596,1.1639,1.1508,1.1517,187462
2018-02-06,1.1514,1.1628,1.1512,1.1583,266141
2018-02-07,1.1583,1.1619,1.1558,1.1567,161825
2018-02-08,1.1576,1.1594,1.1445,1.1465,220404
2018-02-09,1.1465,1.1528,1.1449,1.1510,190623
2018-02-12,1.1510,1.1550,1.1476,1.1541,131138
2018-02-13,1.1538,1.1562,1.1507,1.1547,132465
2018-02-14,1.1547,1.1585,1.1498,1.1568,175096
2018-02-15,1.1568,1.1574,1.1519,1.1528,154717
2018-02-16,1.1528,1.1546,1.1502,1.1511,144235
2018-02-19,1.1506,1.1536,1.1503,1.1524,121854
2018-02-20,1.1521,1.1558,1.1518,1.1546,130797
2018-02-21,1.1546,1.1560,1.1530,1.1530,145901
2018-02-22,1.1530,1.1544,1.1498,1.1500,129261
2018-02-23,1.1500,1.1523,1.1490,1.1512,106821
2018-02-26,1.1501,1.1555,1.1495,1.1551,102507
2018-02-27,1.1551,1.1563,1.1483,1.1483,121847
2018-02-28,1.1482,1.1534,1.1482,1.1515,123291
2018-03-01,1.1516,1.1560,1.1511,1.1550,150620
2018-03-02,1.1550,1.1560,1.1496,1.1551,152873
2018-03-05,1.1545,1.1600,1.1510,1.1591,157959
2018-03-06,1.1591,1.1673,1.1588,1.1664,128326
2018-03-07,1.1663,1.1712,1.1631,1.1707,144392
2018-03-08,1.1708,1.1741,1.1682,1.1707,151914
2018-03-09,1.1704,1.1726,1.1676,1.1707,147848
2018-03-12,1.1710,1.1715,1.1673,1.1686,91559
2018-03-13,1.1686,1.1708,1.1678,1.1692,140372
2018-03-14,1.1692,1.1712,1.1682,1.1684,138643
2018-03-15,1.1684,1.1712,1.1677,1.1702,141891
2018-03-16,1.1702,1.1713,1.1688,1.1700,124974
2018-03-19,1.1702,1.1744,1.1693,1.1733,134671
2018-03-20,1.1733,1.1749,1.1695,1.1706,107338
2018-03-21,1.1706,1.1729,1.1688,1.1708,137282
2018-03-22,1.1708,1.1724,1.1651,1.1676,140419
2018-03-23,1.1676,1.1715,1.1654,1.1701,130162
2018-03-26,1.1689,1.1774,1.1686,1.1764,107442
2018-03-27,1.1764,1.1774,1.1737,1.1740,121330
2018-03-28,1.1740,1.1803,1.1735,1.1772,124909
2018-03-29,1.1772,1.1796,1.1754,1.1762,128142
2018-03-30,1.1762,1.1768,1.1732,1.1751,55867
2018-04-02,1.1740,1.1763,1.1733,1.1744,74709
2018-04-03,1.1740,1.1774,1.1737,1.1761,102773
2018-04-04,1.1765,1.1804,1.1753,1.1796,66275
2018-04-05,1.1795,1.1805,1.1772,1.1793,54974
2018-04-06,1.1791,1.1804,1.1769,1.1778,78469
2018-04-09,1.1766,1.1798,1.1761,1.1780,58150
2018-04-10,1.1776,1.1826,1.1767,1.1821,65252
2018-04-11,1.1821,1.1880,1.1815,1.1842,60714
2018-04-12,1.1845,1.1889,1.1838,1.1858,60726
2018-04-13,1.1859,1.1879,1.1850,1.1865,49542
2018-04-16,1.1849,1.1885,1.1849,1.1882,46175
2018-04-17,1.1880,1.1954,1.1874,1.1950,50254
2018-04-18,1.1949,1.1992,1.1945,1.1985,55032
2018-04-19,1.1983,1.2001,1.1956,1.1990,66098
2018-04-20,1.1990,1.2005,1.1950,1.1980,58745
2018-04-23,1.1964,1.1983,1.1926,1.1941,60308
